,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
262,Reichmuth Alpin Classic Share Class P,Hedge Fund,-0.54,-1.81,1.09,-0.92,1.71,2.05,-0.94,1.33,-0.09,1.10,0.34,1.20,-1.70,-1.70,-2.20,-1.40,-0.10,2.40,-0.10,0.50,1.70,1.10,-0.40,0.30,-0.80,0.70,2.40,0.00,0.80,-0.70,0.20,-0.10,1.30,0.60,1.30,-0.30,-0.10,-3.20,0.80,-0.30,0.60,1.50,0.20,-0.20,-0.40,1.70,0.70,1.10,1.20,0.50,-0.20,1.10,-0.40,-0.30,1.10,0.20,-1.90,4.30,0.50,-0.50,-0.40,-3.10,2.80,-3.40,-2.40,5.30,1.10,-1.40,-1.10,-0.90,1.90,1.00,1.50,-0.70,1.90,1.20,-0.02,-1.30,-0.10,1.50,0.20,2.30,0.70,1.30,0.40,-1.00,1.80,-0.30,1.20,1.10,-0.30,0.80,0.20,-2.40,-0.30,2.40,-0.90,-0.20,0.90,-1.90
263,Reichmuth Bottom Fishing EUR,Hedge Fund,-3.87,-1.66,0.20,-0.55,2.82,1.89,4.34,6.15,0.54,3.86,-3.61,0.90,-2.10,-3.70,-2.70,-9.50,-5.80,8.10,-1.40,-1.50,8.60,2.20,-0.50,-3.80,-6.20,1.90,0.50,1.40,0.00,-1.80,-0.50,4.10,3.60,0.50,2.50,-3.70,4.30,-5.10,1.40,0.20,4.90,4.50,1.10,-1.30,-1.30,0.70,-0.50,2.20,3.10,1.40,0.70,4.00,-1.50,-4.30,4.70,-2.40,5.00,7.00,0.30,2.10,0.10,-6.10,-0.60,-9.40,-5.30,12.50,0.40,-4.00,-7.50,4.30,4.90,6.50,0.80,-2.80,4.90,1.20,0.90,0.10,5.70,1.40,2.40,1.80,0.70,0.10,-3.70,1.90,1.00,-3.20,1.90,-1.50,-0.70,1.90,2.00,-3.40,-5.50,4.60,0.20,1.50,1.60,-1.60
264,Reichmuth Hochalpin CHF,Hedge Fund,-2.20,-4.10,0.52,-2.00,4.49,3.38,0.35,2.10,-1.10,1.40,0.70,1.00,-4.00,-2.60,-3.20,-1.50,-2.80,4.20,0.70,-1.30,2.90,2.30,-1.70,-1.10,-1.80,1.00,3.70,0.80,2.30,-1.30,0.20,-1.10,2.30,0.00,2.00,-2.10,0.20,-6.50,1.40,1.40,-0.60,3.00,-1.30,-0.90,0.00,2.00,0.60,0.00,1.50,2.00,1.20,1.20,-0.60,-3.00,1.50,0.20,-3.10,6.20,0.50,0.10,0.60,-3.80,1.50,-5.10,-3.50,7.00,1.10,-3.50,-2.40,-1.60,1.90,4.00,1.10,0.60,2.40,1.00,-0.20,-1.20,-0.60,1.40,1.00,2.40,0.80,0.70,0.10,-1.10,2.40,0.20,0.90,1.40,-0.40,1.10,1.10,-2.50,-1.00,3.10,-0.40,-0.50,1.10,-3.30
265,Reichmuth Pilatus CHF,Hedge Fund,-4.64,-1.42,2.61,-1.41,5.13,3.18,2.75,5.96,2.84,2.75,1.73,2.70,-1.20,-4.90,-6.60,-10.00,-5.80,3.30,-2.50,1.40,8.10,3.70,1.80,-0.20,-5.70,-1.20,1.30,0.20,3.50,-0.50,-1.10,2.20,5.40,3.40,1.10,0.50,1.00,-1.90,3.40,2.80,4.70,2.50,2.10,1.20,2.40,2.20,3.60,2.00,0.00,1.70,-2.50,0.60,-3.30,-1.00,1.40,0.90,-8.70,9.20,5.30,0.60,0.80,-4.60,1.80,-3.00,-2.10,3.90,3.00,2.30,-3.00,0.70,6.50,0.60,3.30,-1.60,5.80,3.10,1.60,-1.60,-0.70,3.10,4.20,4.10,2.30,6.00,1.10,-0.50,2.50,-2.30,3.60,2.00,-0.60,3.20,3.30,-2.20,-4.30,3.00,0.50,-2.20,0.40,1.10
266,Reindeer Trek L.P,Hedge Fund,5.80,-6.69,2.01,-4.98,6.06,4.06,3.00,6.80,-1.26,5.51,1.76,0.10,-1.19,-3.97,-4.64,-9.74,1.27,6.38,-4.89,-4.97,5.02,6.81,0.85,-3.95,-1.38,-0.39,0.02,-1.91,2.87,-2.49,2.15,1.93,0.27,-2.98,6.93,1.86,10.01,-2.42,7.19,2.43,2.26,-1.26,-1.75,-2.18,-3.95,2.72,1.43,0.86,1.62,3.41,-1.01,0.27,-3.51,4.38,2.01,-1.78,-2.64,9.49,-3.75,6.49,0.43,4.54,0.04,0.21,0.15,2.24,-1.48,0.93,3.51,1.58,0.63,0.38,-0.56,-1.28,4.28,4.01,-0.93,-0.78,0.46,1.78,-1.70,-0.61,-1.55,-3.93,-0.28,-1.06,3.17,1.50,3.76,3.65,1.01,-2.38,3.69,-6.98,5.47,0.70,4.89,6.02,-1.96,7.87
267,"Sandfly Partners, Ltd. ",Hedge Fund,-5.40,-2.44,4.55,-2.50,5.28,2.86,0.39,3.01,1.97,2.17,1.12,3.49,-2.22,-2.17,-0.08,-2.96,-7.67,7.78,0.16,0.16,4.04,1.73,2.90,-1.17,-4.62,3.37,-1.03,1.32,3.91,0.05,0.59,1.39,5.67,2.07,1.79,2.82,1.37,-0.88,2.87,-1.86,3.24,1.97,2.40,0.37,-4.02,2.84,1.99,-0.52,1.38,1.86,-2.44,1.62,-2.11,3.22,1.69,0.26,-2.84,3.27,-0.69,0.07,0.74,-1.02,1.06,-5.57,-3.41,5.16,-0.07,-1.38,-4.49,0.78,5.89,1.72,0.21,-1.14,3.10,0.65,-1.41,-0.93,6.18,1.71,1.25,2.71,-0.12,0.53,-0.16,2.14,2.47,0.33,2.95,0.53,1.92,0.32,3.34,-3.53,-0.29,-0.59,1.31,-0.46,3.24,1.12
268,Sandler Associates (Class A-U),Hedge Fund,-0.85,1.11,0.98,0.59,1.96,2.09,1.21,1.61,-0.57,3.45,0.80,1.85,-0.23,0.32,0.19,-0.54,0.30,0.16,-0.58,-0.22,-0.48,2.00,1.21,1.07,-1.00,-0.68,0.10,-0.40,0.68,-0.31,0.82,0.16,1.57,1.33,0.69,-1.34,0.05,-0.39,1.04,-0.64,2.07,-0.21,0.07,1.73,0.94,1.41,-1.89,-3.80,0.50,1.34,-0.91,0.43,1.61,1.78,1.31,1.21,1.95,1.96,0.50,-3.25,1.50,0.62,1.89,-1.19,0.70,0.50,0.50,0.94,0.84,-1.60,0.08,-0.41,0.97,0.27,1.03,-0.49,0.02,-0.67,0.70,-0.32,1.11,0.45,0.85,0.86,1.35,-0.76,1.31,1.05,0.21,0.97,0.23,0.00,1.67,0.32,0.01,0.21,1.42,-0.02,0.06,1.21
269,Sandler Offshore Fund Class (A-U),Hedge Fund,-0.81,1.08,0.94,0.49,1.92,2.01,1.20,1.58,-0.59,3.43,0.79,1.84,-0.24,0.31,0.18,-0.54,0.29,0.16,-0.59,-0.24,-0.48,1.99,1.17,1.06,-1.00,-0.69,0.06,-0.41,0.67,-0.32,0.81,0.13,1.56,1.34,0.68,-1.36,0.04,-0.44,1.06,-0.66,1.65,-0.22,0.04,1.71,0.93,1.34,-1.90,-3.83,0.47,1.31,-0.92,0.40,1.58,1.81,1.28,1.17,1.95,1.90,0.49,-3.25,1.48,0.61,1.89,-1.19,0.69,0.50,0.49,0.92,0.78,-1.63,0.08,-0.41,0.96,0.27,1.03,-0.51,0.01,-0.71,0.72,-0.35,1.10,0.42,0.83,0.85,1.33,-0.77,1.30,1.04,0.19,0.96,0.21,-0.01,1.67,0.31,0.01,0.20,1.41,-0.03,0.05,1.20
270,"Sandler Plus Domestic Fund, L.P.",Hedge Fund,-1.62,2.25,1.95,1.21,4.01,3.67,2.59,2.70,-1.61,6.90,1.87,3.34,-0.46,0.34,0.41,-1.07,0.68,0.32,-1.16,-0.46,-0.96,3.96,2.29,2.09,-2.01,-1.34,0.11,-0.79,1.32,-0.62,1.65,0.31,2.91,2.63,1.33,-2.64,-0.08,-0.84,2.04,-1.31,4.01,-0.43,0.11,3.44,1.61,2.77,-3.77,-7.71,1.01,2.63,-1.86,0.84,3.18,3.03,2.60,2.30,3.88,3.76,0.83,-6.53,3.07,1.23,3.80,-2.36,1.44,1.02,0.99,1.90,1.68,-3.14,0.20,-0.89,1.93,0.56,2.09,-0.98,0.06,-1.36,1.41,-0.68,2.11,0.87,1.67,1.68,2.66,-1.58,2.62,2.06,0.36,1.93,0.36,-0.04,3.37,0.69,-0.07,0.36,2.70,-0.08,-0.11,2.37
271,"Sandler Plus Offshore Fund, Ltd.",Hedge Fund,-1.66,2.22,1.92,1.18,3.98,3.59,2.51,2.60,-1.64,6.87,1.85,3.33,-0.47,0.32,0.40,-1.08,0.65,0.31,-1.18,-0.48,-0.97,3.93,2.21,2.08,-2.02,-1.37,0.03,-0.80,1.30,-0.64,1.64,0.25,2.90,2.64,1.31,-2.69,-0.10,-0.94,2.08,-1.33,4.00,-0.45,0.07,3.40,1.61,2.65,-3.79,-7.75,0.96,2.57,-1.87,0.78,3.13,3.10,2.56,2.22,3.87,3.66,0.87,-6.54,3.02,1.19,3.79,-2.38,1.41,1.02,0.98,1.86,1.56,-3.20,0.19,-0.90,1.90,0.56,2.08,-1.00,0.04,-1.42,1.44,-0.73,2.11,0.83,1.62,1.66,2.64,-1.62,2.61,2.04,0.34,1.92,0.34,-0.06,3.37,0.68,-0.08,0.34,2.69,-0.10,-0.11,2.36
272,Schroder ISF Asian Opportunities A Dis USD,Hedge Fund,-7.97,1.32,5.70,-1.80,10.18,2.39,-2.23,6.02,-1.86,-3.99,5.71,5.50,0.47,-1.76,1.60,-8.54,-13.30,12.65,-6.55,0.11,9.89,4.75,-0.10,1.93,-8.63,2.28,3.25,0.29,6.95,-0.82,2.03,2.81,2.38,1.20,-1.19,1.98,-1.35,-6.50,0.00,-3.93,5.14,4.34,-0.43,-0.26,-6.29,5.96,1.32,1.39,1.11,2.54,2.31,1.45,-4.85,1.51,1.73,-4.86,3.91,1.88,-0.64,1.70,-0.56,-2.64,-1.97,-7.12,-2.44,6.85,-1.90,-2.82,-6.81,-0.78,9.63,-0.99,0.74,1.22,6.39,3.37,1.88,-2.15,-3.55,-4.14,7.45,2.67,4.37,4.78,3.52,3.39,5.28,2.02,1.10,5.96,-0.04,1.45,5.71,-4.35,-2.33,0.14,1.71,-3.84,-0.08,-2.81
273,Schroder ISF Asian Opportunities C Acc EUR,Hedge Fund,-0.35,2.00,-0.58,0.70,2.53,0.67,4.80,3.19,-4.23,-4.85,3.40,0.66,3.92,-2.41,2.90,-9.28,-7.01,8.53,-3.19,4.47,8.33,2.70,0.81,2.91,-2.54,0.10,6.60,-2.16,4.41,-1.19,2.23,1.00,-0.18,4.69,1.12,0.09,-0.60,-7.11,-1.01,-3.82,2.71,3.86,-0.18,-1.45,-3.23,4.39,1.46,0.99,2.94,2.34,4.48,3.08,-0.31,2.21,2.00,0.00,11.41,2.85,3.76,-2.03,1.36,-4.67,-0.60,-8.45,-2.07,8.36,2.50,-3.60,-6.54,-0.90,4.79,-1.02,3.09,1.66,6.10,3.62,1.55,-0.04,-0.61,-1.56,5.41,4.28,3.63,2.59,0.68,1.72,2.47,1.15,0.10,7.76,-1.82,1.79,1.73,-2.36,-3.06,2.13,5.40,-3.55,-0.72,-2.01
274,Schroder ISF Asian Smaller Companies A Acc USD,Hedge Fund,-12.20,0.66,4.96,-1.14,11.82,4.71,-2.87,2.62,-2.95,-7.03,6.09,4.81,-1.77,-2.71,0.63,-11.56,-19.22,11.00,-7.20,0.49,7.32,9.58,2.43,-0.06,-8.82,1.12,-0.28,1.21,8.85,1.53,5.99,-0.69,3.57,1.20,3.32,4.37,2.89,-7.61,-0.24,-1.97,5.79,5.14,1.64,0.04,-4.49,5.71,3.21,0.29,3.45,2.11,2.12,1.86,-0.84,-2.56,-0.71,-2.22,2.27,4.25,-1.38,1.95,0.58,-1.36,-0.91,-7.49,0.52,2.46,-0.14,0.68,-6.80,-1.00,5.29,1.00,1.14,0.98,4.23,2.75,-0.03,-3.23,-4.20,-2.22,3.93,3.14,3.56,2.43,-0.22,0.86,-0.01,-2.66,-1.12,4.91,1.67,3.57,2.64,-3.99,-1.57,0.21,-4.24,-3.96,-0.92,-2.23
275,Schroder ISF Asian Smaller Companies C Acc USD,Hedge Fund,-12.15,0.71,5.02,-1.08,11.89,4.77,-2.81,2.68,-2.89,-6.98,6.15,4.86,-1.71,-2.66,0.69,-11.51,-19.17,11.06,-7.15,0.55,7.38,9.63,2.49,0.00,-8.75,1.18,-0.22,1.26,8.90,1.59,6.06,-0.64,3.63,1.24,3.36,4.43,2.94,-7.57,-0.19,-1.92,5.85,5.19,1.69,0.10,-4.45,5.76,3.26,0.34,3.50,2.16,2.17,1.90,-0.79,-2.51,-0.66,-2.17,2.32,4.30,-1.33,2.00,0.63,-1.32,-0.86,-7.44,0.57,2.52,-0.10,0.73,-6.75,-0.95,5.35,1.05,1.19,1.03,4.27,2.80,0.02,-3.18,-4.16,-2.18,3.98,3.19,3.61,2.48,-0.17,0.91,0.03,-2.61,-1.08,4.96,1.71,3.61,2.69,-3.95,-1.52,0.26,-4.19,-3.92,-0.86,-2.19
276,Schroder ISF Asian Smaller Companies I Acc USD,Hedge Fund,-12.05,0.81,5.13,-0.97,12.00,4.87,-2.71,2.79,-2.79,-6.89,6.26,4.97,-1.60,-2.56,0.78,-11.41,-19.09,11.18,-7.06,0.66,7.50,9.74,2.59,0.11,-8.67,1.27,-0.10,1.37,9.01,1.70,6.15,-0.54,3.74,1.34,3.47,4.54,3.05,-7.47,-0.08,-1.82,5.96,5.30,1.79,0.21,-4.35,5.86,3.37,0.45,3.60,2.27,2.28,2.01,-0.68,-2.40,-0.57,-2.06,2.42,4.40,-1.22,2.10,0.73,-1.21,-0.75,-7.34,0.67,2.62,0.01,0.84,-6.66,-0.85,5.46,1.15,1.30,1.14,4.38,2.91,0.12,-3.08,-4.06,-2.08,4.10,3.29,3.72,2.57,-0.06,1.01,0.14,-2.51,-0.98,5.07,1.81,3.71,2.81,-3.86,-1.43,0.37,-4.09,-3.82,-0.76,-2.08
277,Schroder ISF Asian Total Return C Acc EUR,Hedge Fund,-6.40,2.53,6.16,0.41,9.77,0.87,-1.37,4.55,-1.97,-1.31,3.46,4.99,0.91,0.01,2.59,-3.88,-12.38,8.60,-2.91,-0.87,6.98,3.52,0.16,2.51,-7.02,1.77,3.32,0.39,5.20,1.14,0.92,1.24,4.11,2.42,1.62,1.62,-1.47,-5.42,-0.65,-3.80,5.01,3.09,-1.60,0.12,-3.61,4.12,2.16,2.51,0.60,1.06,1.68,2.25,-3.29,0.90,0.76,-1.95,3.52,2.77,-0.61,-0.41,0.21,-3.21,-1.05,-4.84,-1.15,3.74,-1.34,0.19,-3.56,1.19,4.92,-0.57,1.57,1.01,5.85,2.07,0.60,-2.31,-2.62,-1.99,5.22,0.00,0.00,3.90,1.94,3.36,3.61,1.87,0.56,3.95,0.51,1.68,4.52,-2.29,-2.93,-0.83,0.70,-4.14,-0.54,-2.57
278,Schroder ISF Asian Total Return C Acc USD,Hedge Fund,-6.23,2.56,6.06,0.47,9.77,0.84,-1.45,4.52,-1.97,-1.41,3.32,4.94,0.81,-0.04,2.50,-3.93,-12.35,8.77,-2.89,-0.84,6.96,3.50,0.14,2.48,-7.00,1.77,3.30,0.39,5.27,1.11,0.92,1.29,4.09,2.40,1.57,1.59,-1.48,-5.43,-0.65,-3.86,5.05,3.07,-1.63,0.06,-3.66,4.09,2.14,2.44,0.52,0.98,1.66,2.18,-3.30,0.84,0.71,-2.00,3.42,2.73,-0.59,-0.43,0.15,-3.28,-1.12,-5.05,-1.17,3.72,-1.39,0.21,-3.50,1.18,4.99,-0.50,1.66,1.25,5.93,2.22,0.76,-2.18,-2.51,-1.84,5.45,2.27,3.90,3.94,2.06,3.53,3.76,2.04,0.73,4.16,0.64,1.92,4.66,-2.11,-2.66,-0.62,1.02,-3.86,-0.31,-2.21
279,Schroder ISF Asian Total Return C Dis GBP,Hedge Fund,-1.06,-0.43,1.91,1.86,6.85,-0.12,1.71,4.49,-5.55,-3.27,4.65,1.19,1.96,2.72,0.55,-3.71,-8.15,5.76,-1.01,0.72,3.86,2.45,-0.24,1.02,-2.41,0.56,3.48,-0.89,3.22,1.76,1.67,0.15,5.48,6.83,1.78,-0.61,0.36,-5.58,0.07,-5.92,0.75,3.90,-3.36,-1.08,-5.37,2.78,2.68,1.26,1.19,-0.78,2.83,3.94,-1.00,2.46,2.50,-3.39,7.11,0.31,3.74,-4.18,0.90,-6.24,-0.43,-3.53,0.48,2.47,0.94,-0.73,0.33,4.01,1.16,-2.00,1.38,10.12,7.90,3.18,1.72,4.47,-5.07,-2.69,4.22,2.82,3.49,0.41,2.58,2.53,2.60,3.96,-3.21,5.36,-0.98,0.01,-0.14,0.39,-4.31,1.65,4.27,-2.58,-0.30,-0.93
280,Schroder ISF Asian Total Return I Acc USD,Hedge Fund,-6.08,2.73,6.23,0.64,9.94,1.00,-1.27,4.69,-1.81,-1.26,3.49,5.10,0.97,0.12,2.66,-3.77,-12.21,8.94,-2.74,-0.68,7.15,3.65,0.30,2.64,-6.85,1.91,3.47,0.55,5.42,1.28,1.09,1.45,4.26,2.55,1.72,1.76,-1.33,-5.29,-0.48,-3.71,5.21,3.24,-1.48,0.22,-3.51,4.24,2.30,2.60,0.68,1.14,1.81,2.33,-3.14,1.00,0.85,-1.83,3.58,2.87,-0.43,-0.28,0.30,-3.12,-0.97,-4.90,-1.02,3.87,-1.23,0.37,-3.40,1.28,5.09,-0.40,1.77,1.35,6.03,2.33,0.87,-2.08,-2.41,-1.74,5.56,2.37,4.01,4.04,2.18,3.63,3.87,2.15,0.83,4.27,0.74,2.02,4.78,-2.02,-2.56,-0.52,1.12,-3.76,-0.20,-2.11
281,Schroder ISF Emerging Markets C Dis USD,Hedge Fund,-10.58,0.19,7.53,-3.11,10.18,2.76,-2.84,7.47,-2.79,-1.01,6.36,3.39,-2.78,-1.91,-0.37,-9.69,-14.31,13.79,-6.66,-0.46,8.91,6.32,-2.85,0.73,-11.10,3.10,3.80,-0.85,5.50,-0.65,1.48,4.85,-0.08,-0.85,-1.94,1.11,-1.88,-7.03,1.89,-1.94,7.32,4.25,-1.08,-1.40,-8.99,3.55,0.50,0.33,4.32,2.39,2.25,1.75,-7.17,0.16,0.48,-6.87,1.46,1.78,-1.00,5.96,-3.49,-2.30,-6.05,-8.50,-2.35,6.81,-2.62,-4.04,-7.62,-0.87,12.16,0.00,-1.65,2.73,4.73,3.76,1.56,-0.23,-4.39,-1.13,6.90,2.01,2.74,2.65,3.43,0.80,5.38,2.81,1.03,3.91,0.64,1.76,8.16,-4.43,-2.37,-0.67,-3.32,-3.64,2.31,-3.81
282,Schroder ISF Emerging Markets Debt Absolute Return A Acc USD,Hedge Fund,-0.99,0.65,0.15,1.56,0.11,0.52,-2.64,0.92,-0.87,0.08,0.46,2.55,-1.89,-0.11,0.42,-0.30,-1.17,-0.19,-0.23,0.12,0.15,-0.27,-1.08,0.04,-1.71,0.59,0.39,0.12,0.78,0.70,1.08,2.59,1.37,-1.39,-0.59,1.05,-0.48,-0.82,-0.19,-0.34,0.23,0.83,-1.08,0.38,-0.68,1.21,0.56,0.56,1.18,-0.55,-0.59,1.59,-2.94,0.41,0.07,-1.97,1.14,-1.77,-1.03,0.97,-1.34,-0.78,-0.74,-1.02,-0.68,-0.12,-0.84,-0.57,0.41,0.85,5.75,2.47,-3.16,2.72,0.76,-0.04,0.62,-0.43,-2.72,0.58,1.36,1.29,0.59,0.57,0.67,0.54,0.90,0.76,-0.79,-1.58,0.70,1.06,3.14,-0.98,0.54,-2.50,-2.34,-1.23,0.64,-2.98
283,Sierra Europe L.P. (Without New Issues),Hedge Fund,-3.86,-1.27,0.89,-2.40,0.32,1.93,-1.18,1.98,0.05,0.78,-1.13,2.31,1.04,-1.62,0.13,-3.92,4.13,-0.77,2.84,0.59,1.05,1.49,1.46,4.32,1.45,-0.17,0.43,0.56,2.37,-2.09,1.26,-0.43,-1.78,5.20,1.25,-2.71,-0.31,2.34,-0.17,-0.40,1.32,-0.12,-0.13,0.59,-0.61,1.91,0.74,-1.62,0.15,-1.03,-2.23,-0.32,-1.51,1.05,-0.10,2.30,0.00,2.63,2.27,-0.13,1.53,-1.96,1.76,2.56,-1.71,0.89,0.55,0.05,-4.98,1.01,-0.92,0.04,1.57,0.01,-0.16,-2.30,1.15,-1.67,-4.10,2.97,0.80,0.32,0.67,0.27,-0.37,0.21,1.85,0.52,0.16,-0.25,0.98,-0.83,0.35,1.74,1.16,1.91,1.70,0.03,1.61,3.33
284,Sierra Europe Offshore Euro Class D,Hedge Fund,-4.48,-1.29,1.03,-2.40,0.36,1.81,-0.95,2.00,0.25,1.07,-0.76,2.16,1.18,-1.64,0.15,-3.70,4.42,-0.69,2.98,0.51,1.29,1.45,1.46,4.14,1.46,-0.24,0.43,0.51,2.10,-1.94,1.19,-0.46,-1.70,5.00,1.15,-2.46,-0.29,2.17,-0.11,-0.38,1.24,-0.23,-0.11,0.69,-0.69,1.85,0.65,-1.42,0.09,-1.00,-2.36,-0.35,-1.75,1.26,-0.26,2.17,-0.19,2.74,2.18,-0.01,1.32,-1.73,1.49,2.42,-1.74,0.62,0.64,-0.23,-5.28,1.08,-0.75,-0.02,1.40,0.03,-0.24,-2.44,0.98,-1.73,-4.22,2.70,1.37,-0.02,0.67,0.03,-0.43,-0.09,1.64,0.37,-0.12,-0.44,0.75,-1.17,0.37,1.35,1.13,1.78,1.67,-0.22,1.64,2.96
285,Sierra Europe Offshore USD Class C,Hedge Fund,-3.74,-1.27,0.90,-2.33,0.29,2.03,-1.17,2.06,0.16,1.07,-0.95,2.24,1.07,-1.51,0.21,-3.84,3.87,-0.71,2.83,0.58,1.30,1.50,1.38,4.11,1.33,-0.18,0.45,0.53,2.20,-1.94,1.16,-0.38,-1.58,4.89,1.16,-2.48,-0.30,2.17,-0.09,-0.37,1.19,-0.18,-0.15,0.68,-0.62,1.89,0.67,-1.49,0.08,-1.00,-2.34,-0.37,-1.57,1.10,-0.17,2.23,-0.04,2.75,2.05,-0.19,1.66,-1.91,1.35,2.18,-1.56,0.76,0.81,-0.33,-5.26,1.07,-0.81,0.01,1.52,0.03,-0.21,-2.39,1.03,-1.75,-4.17,2.90,0.73,0.26,0.55,0.20,-0.39,0.15,1.78,0.45,0.10,-0.33,0.91,-0.91,0.27,1.73,1.10,1.85,1.42,-0.04,1.56,2.85
286,SM Investors II LP,Hedge Fund,-4.86,-5.10,4.76,-1.98,5.44,8.19,-1.67,2.34,-1.95,2.77,-1.00,3.68,0.42,-1.72,-4.54,-7.54,-8.47,9.71,-1.70,-0.85,4.43,2.77,5.42,-1.47,-3.75,5.89,2.50,3.53,4.40,-2.99,-0.89,5.34,2.14,-0.45,3.87,3.73,0.85,2.55,3.05,-0.07,3.40,1.62,1.09,4.38,-5.82,3.41,1.45,-1.03,4.08,3.20,-0.52,0.92,-3.04,2.71,2.00,0.37,-4.58,5.63,2.30,0.41,0.37,-0.57,-0.93,-6.20,-0.06,6.73,2.65,-4.61,-3.98,-1.52,7.16,0.22,1.73,2.40,1.58,-0.45,-0.57,-2.23,2.58,0.99,3.51,2.37,2.33,0.79,-4.47,0.38,3.60,-2.86,-0.20,-3.74,1.32,4.58,-0.67,-5.38,-3.15,-1.85,-0.93,9.47,-2.60,3.73
287,"SM Investors Offshore, Ltd",Hedge Fund,-5.02,-5.34,4.51,-2.16,5.18,7.99,-1.69,2.24,-2.08,2.57,-1.25,3.41,0.21,-1.97,-4.74,-7.72,-8.74,9.48,-1.91,-1.14,4.21,2.67,5.21,-1.66,-3.89,5.72,2.36,3.37,4.28,-3.17,-1.09,5.15,2.52,-0.62,4.26,4.77,0.89,2.93,3.58,-0.24,4.07,1.51,0.99,4.12,-5.93,3.25,1.28,-1.27,4.15,3.07,-0.62,0.82,-3.20,2.62,1.86,0.23,-4.96,5.51,2.16,0.26,0.31,-0.68,-0.47,-6.39,-0.33,6.76,2.58,-4.95,-4.14,-1.66,7.04,0.09,1.64,2.25,1.40,-0.55,-0.59,-2.34,2.47,0.82,3.43,2.30,2.21,0.69,-4.59,0.18,3.32,-2.94,-0.37,-3.89,1.15,4.52,-0.83,-5.53,-3.43,-1.99,-1.17,9.14,-3.20,3.68
288,"SM Investors, L.P.",Hedge Fund,-4.51,-5.05,4.65,-2.22,5.06,8.03,-1.66,2.24,-1.87,2.68,-0.97,3.53,0.39,-1.62,-4.54,-7.53,-8.49,9.74,-1.66,-0.74,4.03,2.76,5.36,-1.46,-3.78,5.98,2.56,3.47,4.62,-3.04,-0.97,5.47,3.01,-0.25,3.96,3.49,0.86,2.51,2.80,-0.02,3.38,1.51,1.18,4.27,-5.67,3.26,1.43,-1.01,3.95,3.05,-0.58,0.92,-2.95,2.68,1.97,0.36,-4.63,5.25,2.28,0.32,0.47,-0.60,-0.91,-6.02,-0.16,6.56,2.69,-4.59,-4.09,-1.50,7.19,0.26,1.72,2.49,1.42,-0.41,-0.46,-2.32,2.62,0.96,3.30,2.13,2.25,0.74,-4.39,0.54,2.98,-2.66,-0.24,-3.66,1.53,4.42,-0.54,-5.16,-3.26,-1.62,-1.17,10.08,-2.51,3.85
289,"SM Merger/Arbitrage, L.P.",Hedge Fund,-2.92,-0.53,3.36,-1.66,1.97,1.98,-0.16,0.89,0.52,0.99,-0.44,-0.25,1.39,-0.36,-0.84,-1.44,-2.46,3.67,-2.23,0.14,1.32,-0.51,0.94,-1.06,-1.09,0.65,0.98,1.00,-0.08,-1.70,2.06,6.29,-2.31,1.06,1.50,1.75,-0.23,-0.41,0.73,1.06,0.01,1.29,-0.38,1.92,0.05,-0.56,1.04,-0.41,0.45,0.54,0.11,0.25,0.16,-1.39,0.63,1.23,-0.18,2.06,0.05,3.13,-1.06,-0.76,0.38,-0.21,-1.10,1.00,1.41,-0.58,-0.02,0.65,1.34,-0.53,2.05,1.16,-0.57,1.62,1.52,0.20,2.04,1.82,-0.06,-0.07,2.73,0.78,0.17,2.77,-0.66,-0.88,1.55,0.58,-2.42,0.34,-0.51,-2.36,-0.52,-1.14,2.04,0.81,-1.78,1.68
290,Southpaw Credit Opportunity Fund (FTE) Ltd.,Hedge Fund,-0.55,0.20,1.11,0.38,0.76,1.15,1.02,0.61,0.97,1.74,1.06,0.28,0.07,-0.93,0.59,-1.86,-1.49,-0.05,-0.05,0.35,0.66,0.35,0.11,0.26,-0.64,-0.82,1.12,0.91,0.85,0.90,0.48,1.01,0.91,1.36,0.99,0.64,2.99,-0.47,0.40,0.77,-0.01,0.22,0.73,0.38,0.12,1.31,0.92,0.07,0.57,1.50,-0.01,-0.04,-0.04,-0.40,0.08,-0.76,-1.16,1.47,0.06,0.16,-0.27,-0.30,-1.42,-2.43,0.08,0.32,0.18,0.00,-0.20,-0.49,-0.21,1.35,1.42,0.74,0.65,1.00,0.22,0.42,-0.19,1.09,1.24,0.29,0.26,0.54,-0.14,-0.63,0.11,0.25,1.02,0.17,0.13,1.04,0.55,-0.29,0.25,0.88,0.68,0.39,0.77,0.69
